Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2023-06,CCAP.CA,QALA For Financial Investments,Equity,0.8285714285714286,0.7714285714285715,0.42857142857142855,0.9714285714285714,0.9428571428571428,0.9142857142857143,0.8571428571428571,0.8857142857142857,0.7142857142857143,0.01740065785693753,0.06613927515502982,0.9428571428571428,0.8285714285714286,0.42857142857142855,0.7333333333333334,28.0
2023-06,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.14285714285714285,0.7142857142857143,0.6571428571428571,0.6,0.14285714285714285,1.0,0.2857142857142857,0.3142857142857143,0.22857142857142856,0.01740065785693753,0.06613927515502982,0.4,0.5142857142857142,0.6571428571428571,0.5238095238095237,18.0
2023-06,EAST.CA,Eastern Company,Equity,0.37142857142857144,0.45714285714285713,0.2,0.37142857142857144,0.6,0.5714285714285714,0.9142857142857143,1.0,0.9428571428571428,0.01740065785693753,0.06613927515502982,0.6857142857142857,0.3142857142857143,0.2,0.39999999999999997,11.5
2023-06,EFID.CA,Edita Food Industries S.A.E,Equity,0.4,0.2571428571428571,0.5142857142857142,0.2857142857142857,0.45714285714285713,0.2857142857142857,0.7428571428571429,0.8,0.6857142857142857,0.01740065785693753,0.06613927515502982,0.2571428571428571,0.45714285714285713,0.5142857142857142,0.4095238095238095,13.0
2023-06,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.9428571428571428,0.2857142857142857,0.5714285714285714,0.34285714285714286,0.2857142857142857,0.4,0.05714285714285714,0.11428571428571428,0.2571428571428571,0.01740065785693753,0.06613927515502982,0.34285714285714286,0.2857142857142857,0.5714285714285714,0.39999999999999997,11.5
2023-06,EGAL.CA,Egypt Aluminum,Equity,0.6285714285714286,0.3142857142857143,0.22857142857142856,0.17142857142857143,0.2571428571428571,0.5142857142857142,0.42857142857142855,0.45714285714285713,0.2857142857142857,0.01740065785693753,0.06613927515502982,0.2857142857142857,0.2571428571428571,0.22857142857142856,0.2571428571428571,8.5
2023-06,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7714285714285715,0.4,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8857142857142857,0.9142857142857143,1.0,0.01740065785693753,0.06613927515502982,0.8857142857142857,0.6285714285714286,0.2857142857142857,0.6,24.0
2023-06,EGX30,EGX30 Index,EquityIndex,0.05714285714285714,0.08571428571428572,0.17142857142857143,1.0,0.11428571428571428,0.7714285714285715,0.6285714285714286,0.5714285714285714,0.8571428571428571,0.01740065785693753,0.06613927515502982,0.14285714285714285,0.11428571428571428,0.17142857142857143,0.14285714285714285,5.0
2023-06,EMFD.CA,Emaar Misr for Development,Equity,0.2,0.22857142857142856,0.45714285714285713,0.6571428571428571,0.42857142857142855,0.34285714285714286,0.17142857142857143,0.37142857142857144,0.5428571428571428,0.01740065785693753,0.06613927515502982,0.42857142857142855,0.4857142857142857,0.45714285714285713,0.4571428571428571,16.0
2023-06,ETEL.CA,Telecom Egypt,Equity,0.3142857142857143,0.42857142857142855,0.7428571428571429,0.4857142857142857,0.37142857142857144,0.6285714285714286,0.6571428571428571,0.6,0.6,0.01740065785693753,0.06613927515502982,0.6,0.42857142857142855,0.7428571428571429,0.5904761904761905,23.0
2023-06,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.6857142857142857,0.5142857142857142,0.8857142857142857,0.8285714285714286,0.4857142857142857,0.8285714285714286,0.02857142857142857,0.2,0.3142857142857143,0.01740065785693753,0.06613927515502982,0.7142857142857143,0.6857142857142857,0.8857142857142857,0.7619047619047619,29.5
2023-06,GBCO.CA,GB Corp,Equity,0.6571428571428571,0.6,0.2571428571428571,0.6857142857142857,0.6857142857142857,0.7428571428571429,0.9714285714285714,0.9428571428571428,0.7428571428571429,0.01740065785693753,0.06613927515502982,0.8285714285714286,0.5714285714285714,0.2571428571428571,0.5523809523809524,21.0
2023-06,Gold,24K Gold (EGP),Gold,0.11428571428571428,0.05714285714285714,0.11428571428571428,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.34285714285714286,0.02857142857142857,0.5142857142857142,0.01740065785693753,0.06613927515502982,0.08571428571428572,0.08571428571428572,0.11428571428571428,0.09523809523809523,4.0
2023-06,HELI.CA,Heliopolis Housing,Equity,1.0,0.6285714285714286,0.08571428571428572,0.8,0.8285714285714286,0.8857142857142857,0.8,0.8571428571428571,0.8857142857142857,0.01740065785693753,0.06613927515502982,0.8,0.37142857142857144,0.08571428571428572,0.41904761904761906,14.0
2023-06,HRHO.CA,EFG Holding,Equity,0.2571428571428571,0.17142857142857143,0.6285714285714286,0.7428571428571429,0.3142857142857143,0.5428571428571428,0.08571428571428572,0.22857142857142856,0.5714285714285714,0.01740065785693753,0.06613927515502982,0.3142857142857143,0.34285714285714286,0.6285714285714286,0.42857142857142855,15.0
2023-06,ISPH.CA,Ibnsina Pharma,Equity,0.8857142857142857,0.8857142857142857,0.7714285714285715,0.9142857142857143,0.9714285714285714,0.3142857142857143,0.8285714285714286,0.7714285714285715,0.6571428571428571,0.01740065785693753,0.06613927515502982,0.9714285714285714,0.9714285714285714,0.7714285714285715,0.9047619047619047,35.0
2023-06,JUFO.CA,Juhayna Food Industries,Equity,0.34285714285714286,0.14285714285714285,0.3142857142857143,0.3142857142857143,0.2,0.05714285714285714,0.5714285714285714,0.5142857142857142,0.34285714285714286,0.01740065785693753,0.06613927515502982,0.17142857142857143,0.2,0.3142857142857143,0.22857142857142856,7.0
2023-06,MCQE.CA,Misr Cement (Qena),Equity,0.5428571428571428,0.5428571428571428,0.7142857142857143,0.14285714285714285,0.4,0.37142857142857144,0.3142857142857143,0.2571428571428571,0.17142857142857143,0.01740065785693753,0.06613927515502982,0.45714285714285713,0.6571428571428571,0.7142857142857143,0.6095238095238096,25.0
2023-06,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.02857142857142857,0.04285714285714286,0.0,0.0,0.37142857142857144,0.0,0.9714285714285714,0.01740065785693753,0.06613927515502982,0.0,0.0,0.02857142857142857,0.009523809523809523,1.0
2023-06,OIH.CA,Orascom Investment Holding,Equity,0.6,0.4857142857142857,0.8285714285714286,0.9428571428571428,0.6285714285714286,0.42857142857142855,0.4857142857142857,0.5428571428571428,0.4,0.01740065785693753,0.06613927515502982,0.9142857142857143,0.9428571428571428,0.8285714285714286,0.8952380952380953,34.0
2023-06,ORAS.CA,Orascom Construction PLC,Equity,0.2857142857142857,0.5714285714285714,0.37142857142857144,0.11428571428571428,0.8,0.2,0.7714285714285715,0.7428571428571429,0.8285714285714286,0.01740065785693753,0.06613927515502982,0.5428571428571428,0.5428571428571428,0.37142857142857144,0.48571428571428565,17.0
2023-06,ORHD.CA,Orascom Development Egypt,Equity,0.8,0.7428571428571429,0.34285714285714286,0.5142857142857142,0.8857142857142857,0.2571428571428571,0.5428571428571428,0.6285714285714286,0.42857142857142855,0.01740065785693753,0.06613927515502982,0.5142857142857142,0.8571428571428571,0.34285714285714286,0.5714285714285714,22.0
2023-06,ORWE.CA,Oriental Weavers,Equity,0.8571428571428571,0.9142857142857143,0.5428571428571428,0.42857142857142855,0.5714285714285714,0.9428571428571428,0.2,0.34285714285714286,0.08571428571428572,0.01740065785693753,0.06613927515502982,0.4857142857142857,0.6,0.5428571428571428,0.5428571428571427,19.0
2023-06,PHDC.CA,Palm Hills Development Company,Equity,0.5142857142857142,0.37142857142857144,0.8571428571428571,0.8571428571428571,0.7714285714285715,0.8,0.6857142857142857,0.6571428571428571,0.6285714285714286,0.01740065785693753,0.06613927515502982,0.8571428571428571,0.7428571428571429,0.8571428571428571,0.819047619047619,32.0
2023-06,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9142857142857143,0.6571428571428571,0.9428571428571428,0.5428571428571428,0.7428571428571429,0.6857142857142857,0.0,0.17142857142857143,0.2,0.01740065785693753,0.06613927515502982,0.6571428571428571,0.8,0.9428571428571428,0.8,31.0
2023-06,REIT,REIT Index,REIT,0.22857142857142856,0.11428571428571428,0.14285714285714285,0.04285714285714286,0.17142857142857143,0.4857142857142857,0.4,0.7142857142857143,0.8,0.01740065785693753,0.06613927515502982,0.2,0.14285714285714285,0.14285714285714285,0.16190476190476188,6.0
2023-06,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.45714285714285713,0.34285714285714286,0.6857142857142857,0.7714285714285715,0.6571428571428571,0.22857142857142856,0.2571428571428571,0.4857142857142857,0.45714285714285713,0.01740065785693753,0.06613927515502982,0.5714285714285714,0.4,0.6857142857142857,0.5523809523809523,20.0
2023-06,TMGH.CA,T M G Holding,Equity,0.17142857142857143,0.2,0.4857142857142857,0.5714285714285714,0.5142857142857142,0.45714285714285713,0.14285714285714285,0.2857142857142857,0.4857142857142857,0.01740065785693753,0.06613927515502982,0.11428571428571428,0.17142857142857143,0.4857142857142857,0.2571428571428571,8.5
2023-06,VLMR.CA,Valmore Holding,Equity,0.08571428571428572,0.8571428571428571,0.0,0.2,0.05714285714285714,0.17142857142857143,0.45714285714285713,0.08571428571428572,0.11428571428571428,0.01740065785693753,0.06613927515502982,0.02857142857142857,0.02857142857142857,0.0,0.019047619047619046,2.0
2023-06,VLMRA.CA,Valmore Holding-EGP,Equity,0.5714285714285714,0.9428571428571428,0.9142857142857143,0.2571428571428571,0.5428571428571428,0.6571428571428571,0.11428571428571428,0.05714285714285714,0.05714285714285714,0.01740065785693753,0.06613927515502982,0.37142857142857144,0.7714285714285715,0.9142857142857143,0.6857142857142857,26.0
2023-07,ABUK.CA,Abou Kir Fertilizers,Equity,0.4,0.6,0.2,0.4,0.2,0.8285714285714286,0.6571428571428571,0.6857142857142857,0.37142857142857144,0.016829369449936907,0.068173611924776,0.2857142857142857,0.2857142857142857,0.2,0.2571428571428571,9.0
2023-07,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6285714285714286,0.7142857142857143,0.4,0.45714285714285713,0.5428571428571428,0.4,0.9142857142857143,0.8857142857142857,0.6285714285714286,0.016829369449936907,0.068173611924776,0.5428571428571428,0.5428571428571428,0.4,0.49523809523809514,20.0
2023-07,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6,0.9142857142857143,0.3142857142857143,0.6285714285714286,0.45714285714285713,0.9428571428571428,0.9714285714285714,0.8571428571428571,0.22857142857142856,0.016829369449936907,0.068173611924776,0.7428571428571429,0.45714285714285713,0.3142857142857143,0.5047619047619047,21.0
2023-07,ARCC.CA,Arabian Cement Company,Equity,0.5428571428571428,0.8,0.8857142857142857,0.2,0.9142857142857143,0.17142857142857143,0.05714285714285714,0.02857142857142857,0.11428571428571428,0.016829369449936907,0.068173611924776,0.34285714285714286,0.8285714285714286,0.8857142857142857,0.6857142857142857,25.0
2023-07,BTFH.CA,Beltone Holding,Equity,0.9714285714285714,1.0,1.0,0.9142857142857143,1.0,1.0,0.0,0.11428571428571428,0.0,0.016829369449936907,0.068173611924776,1.0,1.0,1.0,1.0,36.0
2023-07,Bonds,5-Year Government Bonds,Bonds,0.02857142857142857,0.02857142857142857,0.17142857142857143,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.34285714285714286,0.2571428571428571,0.8857142857142857,0.016829369449936907,0.068173611924776,0.11428571428571428,0.11428571428571428,0.17142857142857143,0.13333333333333333,5.0
2023-07,CCAP.CA,QALA For Financial Investments,Equity,0.8571428571428571,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.02857142857142857,0.05714285714285714,0.02857142857142857,0.016829369449936907,0.068173611924776,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285713,35.0
2023-07,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.11428571428571428,0.17142857142857143,0.5428571428571428,0.6571428571428571,0.2571428571428571,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.016829369449936907,0.068173611924776,0.14285714285714285,0.22857142857142856,0.5428571428571428,0.30476190476190473,11.0
2023-07,EAST.CA,Eastern Company,Equity,0.42857142857142855,0.5714285714285714,0.9142857142857143,0.37142857142857144,0.8857142857142857,0.4857142857142857,0.17142857142857143,0.4,0.3142857142857143,0.016829369449936907,0.068173611924776,0.8857142857142857,0.8571428571428571,0.9142857142857143,0.8857142857142857,32.0
2023-07,EFID.CA,Edita Food Industries S.A.E,Equity,0.3142857142857143,0.11428571428571428,0.0,0.3142857142857143,0.22857142857142856,0.14285714285714285,0.6285714285714286,0.9714285714285714,0.9142857142857143,0.016829369449936907,0.068173611924776,0.05714285714285714,0.02857142857142857,0.0,0.028571428571428567,2.0
2023-07,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.9428571428571428,0.14285714285714285,0.11428571428571428,0.2857142857142857,0.2857142857142857,0.2,0.8,0.8285714285714286,0.8,0.016829369449936907,0.068173611924776,0.22857142857142856,0.17142857142857143,0.11428571428571428,0.17142857142857143,6.0
2023-07,EGAL.CA,Egypt Aluminum,Equity,0.8,0.5142857142857142,0.6857142857142857,0.17142857142857143,0.7428571428571429,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.4,0.016829369449936907,0.068173611924776,0.8,0.7142857142857143,0.6857142857142857,0.7333333333333333,28.0
2023-07,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7714285714285715,0.4857142857142857,0.6571428571428571,0.7142857142857143,0.6857142857142857,0.6857142857142857,0.2571428571428571,0.5142857142857142,0.6,0.016829369449936907,0.068173611924776,0.6571428571428571,0.6857142857142857,0.6571428571428571,0.6666666666666666,24.0
2023-07,EGX30,EGX30 Index,EquityIndex,0.05714285714285714,0.08571428571428572,0.5142857142857142,1.0,0.11428571428571428,0.45714285714285713,0.6,0.6285714285714286,0.8285714285714286,0.016829369449936907,0.068173611924776,0.2,0.2571428571428571,0.5142857142857142,0.32380952380952377,12.0
2023-07,EMFD.CA,Emaar Misr for Development,Equity,0.2,0.22857142857142856,0.2571428571428571,0.6,0.17142857142857143,0.22857142857142856,0.4857142857142857,0.37142857142857144,0.5142857142857142,0.016829369449936907,0.068173611924776,0.17142857142857143,0.2,0.2571428571428571,0.2095238095238095,7.0
2023-07,ETEL.CA,Telecom Egypt,Equity,0.22857142857142856,0.37142857142857144,0.45714285714285713,0.4857142857142857,0.5142857142857142,0.34285714285714286,0.8571428571428571,0.8,0.6571428571428571,0.016829369449936907,0.068173611924776,0.4,0.4,0.45714285714285713,0.419047619047619,14.0
2023-07,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.7428571428571429,0.42857142857142855,0.34285714285714286,0.8285714285714286,0.37142857142857144,0.7714285714285715,0.5428571428571428,0.45714285714285713,0.42857142857142855,0.016829369449936907,0.068173611924776,0.45714285714285713,0.4857142857142857,0.34285714285714286,0.42857142857142855,15.5
2023-07,GBCO.CA,GB Corp,Equity,0.6857142857142857,0.6857142857142857,0.6285714285714286,0.6857142857142857,0.7714285714285715,0.8571428571428571,0.8857142857142857,0.9142857142857143,0.9428571428571428,0.016829369449936907,0.068173611924776,0.6857142857142857,0.6285714285714286,0.6285714285714286,0.6476190476190475,23.0
2023-07,Gold,24K Gold (EGP),Gold,0.14285714285714285,0.05714285714285714,0.05714285714285714,0.04285714285714286,0.08571428571428572,0.05714285714285714,0.5142857142857142,0.6,0.7142857142857143,0.016829369449936907,0.068173611924776,0.08571428571428572,0.05714285714285714,0.05714285714285714,0.06666666666666667,3.0
2023-07,HELI.CA,Heliopolis Housing,Equity,1.0,0.8857142857142857,0.8571428571428571,0.8,0.8571428571428571,0.9142857142857143,0.7428571428571429,0.7142857142857143,0.6857142857142857,0.016829369449936907,0.068173611924776,0.9142857142857143,0.9142857142857143,0.8571428571428571,0.8952380952380952,33.0
2023-07,HRHO.CA,EFG Holding,Equity,0.2857142857142857,0.2857142857142857,0.22857142857142856,0.7428571428571429,0.4,0.6,0.9428571428571428,0.9428571428571428,0.8571428571428571,0.016829369449936907,0.068173611924776,0.6285714285714286,0.42857142857142855,0.22857142857142856,0.42857142857142855,15.5
2023-07,ISPH.CA,Ibnsina Pharma,Equity,0.8857142857142857,0.9428571428571428,0.9428571428571428,0.8857142857142857,0.9428571428571428,0.5428571428571428,0.08571428571428572,0.2857142857142857,0.08571428571428572,0.016829369449936907,0.068173611924776,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,34.0
2023-07,JUFO.CA,Juhayna Food Industries,Equity,0.17142857142857143,0.2,0.08571428571428572,0.34285714285714286,0.3142857142857143,0.08571428571428572,1.0,1.0,1.0,0.016829369449936907,0.068173611924776,0.5142857142857142,0.14285714285714285,0.08571428571428572,0.2476190476190476,8.0
2023-07,MCQE.CA,Misr Cement (Qena),Equity,0.45714285714285713,0.45714285714285713,0.37142857142857144,0.14285714285714285,0.42857142857142855,0.3142857142857143,0.2,0.17142857142857143,0.34285714285714286,0.016829369449936907,0.068173611924776,0.42857142857142855,0.6,0.37142857142857144,0.4666666666666667,17.0
2023-07,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.02857142857142857,0.04285714285714286,0.0,0.0,0.45714285714285713,0.4857142857142857,0.9714285714285714,0.016829369449936907,0.068173611924776,0.0,0.0,0.02857142857142857,0.009523809523809523,1.0
2023-07,OIH.CA,Orascom Investment Holding,Equity,0.6571428571428571,0.6571428571428571,0.7428571428571429,0.9428571428571428,0.4857142857142857,0.6285714285714286,0.3142857142857143,0.2,0.2571428571428571,0.016829369449936907,0.068173611924776,0.7142857142857143,0.6571428571428571,0.7428571428571429,0.7047619047619047,26.0
