Date,AssetID,AssetName,AssetGroup,QuotedValue,OpenQuotedValue,HighQuotedValue,LowQuotedValue,PriceForReturn,OpenPriceForRange,HighPriceForRange,LowPriceForRange,Volume,ChangePctRaw,ReturnFromPrice,IsObserved
2022-07-07,REIT,REIT Index,REIT,663.41,662.67,676.94,661.2,663.41,662.67,676.94,661.2,,0.0011,0.001116694584031297,1
2022-07-07,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,1.09,1.09,1.1,1.09,1.09,1.09,1.1,1.09,1960000.0,0.0,0.0,1
2022-07-07,TMGH.CA,T M G Holding,Equity,6.8,6.71,6.9,6.71,6.8,6.71,6.9,6.71,631330.0,0.011899999999999999,0.011904761904761862,1
2022-07-07,USD,USD/EGP,Macro,18.885,18.88,18.905,18.85,18.885,18.88,18.905,18.85,70.0,0.0,0.0,1
2022-07-07,VLMR.CA,Valmore Holding,Equity,1.179,1.18,1.185,1.177,1.179,1.18,1.185,1.177,30880.0,0.0008,0.0,1
2022-07-07,VLMRA.CA,Valmore Holding-EGP,Equity,19.52,19.51,19.52,19.09,19.52,19.51,19.52,19.09,361150.0,0.013300000000000001,0.01349948078920038,1
2022-07-10,ABUK.CA,Abou Kir Fertilizers,Equity,21.38,,,,21.38,,,,,,0.0,0
2022-07-10,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,4.17,,,,4.17,,,,,,0.0,0
2022-07-10,AMOC.CA,Alexandria Mineral Oils Company,Equity,3.57,,,,3.57,,,,,,0.0,0
2022-07-10,ARCC.CA,Arabian Cement Company,Equity,3.29,,,,3.29,,,,,,0.0,0
2022-07-10,BTFH.CA,Beltone Holding,Equity,0.639,,,,0.639,,,,,,0.0,0
2022-07-10,Bonds,5-Year Government Bonds,Bonds,16.43,,,,54.899807850672524,,,,,,0.0,0
2022-07-10,CCAP.CA,QALA For Financial Investments,Equity,1.03,,,,1.03,,,,,,0.0,0
2022-07-10,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,21.51,,,,21.51,,,,,,0.0,0
2022-07-10,EAST.CA,Eastern Company,Equity,7.43,,,,7.43,,,,,,0.0,0
2022-07-10,EFID.CA,Edita Food Industries S.A.E,Equity,3.56,,,,3.56,,,,,,0.0,0
2022-07-10,EFIH.CA,E-finance For Digital and Financial Investments,Equity,9.26,,,,9.26,,,,,,0.0,0
2022-07-10,EGAL.CA,Egypt Aluminum,Equity,14.02,,,,14.02,,,,,,0.0,0
2022-07-10,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.66,,,,2.66,,,,,,0.0,0
2022-07-10,EGX30,EGX30 Index,EquityIndex,8764.25,,,,8764.25,,,,,,0.0,0
2022-07-10,EMFD.CA,Emaar Misr for Development,Equity,2.35,,,,2.35,,,,,,0.0,0
2022-07-10,ETEL.CA,Telecom Egypt,Equity,13.22,,,,13.22,,,,,,0.0,0
2022-07-10,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,2.9,,,,2.9,,,,,,0.0,0
2022-07-10,GBCO.CA,GB Corp,Equity,2.62,,,,2.62,,,,,,0.0,0
2022-07-10,Gold,24K Gold (EGP),Gold,32800.09,,,,32800.09,,,,,,0.0,0
2022-07-10,HELI.CA,Heliopolis Housing,Equity,1.63,,,,1.63,,,,,,0.0,0
2022-07-10,HRHO.CA,EFG Holding,Equity,8.01,,,,8.01,,,,,,0.0,0
2022-07-10,ISPH.CA,Ibnsina Pharma,Equity,1.14,,,,1.14,,,,,,0.0,0
2022-07-10,JUFO.CA,Juhayna Food Industries,Equity,5.74,,,,5.74,,,,,,0.0,0
2022-07-10,MCQE.CA,Misr Cement (Qena),Equity,8.95,,,,8.95,,,,,,0.0,0
2022-07-10,MoneyMarket,91-Day T-Bills,MoneyMarket,15.457,,,,96.28933356622161,,,,,,0.0,0
2022-07-10,OIH.CA,Orascom Investment Holding,Equity,0.173,,,,0.173,,,,,,0.0,0
2022-07-10,ORAS.CA,Orascom Construction PLC,Equity,54.0,,,,54.0,,,,,,0.0,0
2022-07-10,ORHD.CA,Orascom Development Egypt,Equity,3.5,,,,3.5,,,,,,0.0,0
2022-07-10,ORWE.CA,Oriental Weavers,Equity,6.45,,,,6.45,,,,,,0.0,0
2022-07-10,PHDC.CA,Palm Hills Development Company,Equity,1.193,,,,1.193,,,,,,0.0,0
2022-07-10,RAYA.CA,Raya Holding For Financial Investments,Equity,0.96,,,,0.96,,,,,,0.0,0
2022-07-10,REIT,REIT Index,REIT,663.41,,,,663.41,,,,,,0.0,0
2022-07-10,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,1.09,,,,1.09,,,,,,0.0,0
2022-07-10,TMGH.CA,T M G Holding,Equity,6.8,,,,6.8,,,,,,0.0,0
2022-07-10,USD,USD/EGP,Macro,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,,0.0,-0.001323801959226989,1
2022-07-10,VLMR.CA,Valmore Holding,Equity,1.179,,,,1.179,,,,,,0.0,0
2022-07-10,VLMRA.CA,Valmore Holding-EGP,Equity,19.52,,,,19.52,,,,,,0.0,0
2022-07-11,ABUK.CA,Abou Kir Fertilizers,Equity,21.38,,,,21.38,,,,,,0.0,0
2022-07-11,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,4.17,,,,4.17,,,,,,0.0,0
2022-07-11,AMOC.CA,Alexandria Mineral Oils Company,Equity,3.57,,,,3.57,,,,,,0.0,0
2022-07-11,ARCC.CA,Arabian Cement Company,Equity,3.29,,,,3.29,,,,,,0.0,0
2022-07-11,BTFH.CA,Beltone Holding,Equity,0.639,,,,0.639,,,,,,0.0,0
2022-07-11,Bonds,5-Year Government Bonds,Bonds,16.776,16.776,16.776,16.776,54.38329345225147,54.38329345225147,54.38329345225147,54.38329345225147,,0.021099999999999997,-0.009408309767239498,1
2022-07-11,CCAP.CA,QALA For Financial Investments,Equity,1.03,,,,1.03,,,,,,0.0,0
2022-07-11,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,21.51,,,,21.51,,,,,,0.0,0
2022-07-11,EAST.CA,Eastern Company,Equity,7.43,,,,7.43,,,,,,0.0,0
2022-07-11,EFID.CA,Edita Food Industries S.A.E,Equity,3.56,,,,3.56,,,,,,0.0,0
2022-07-11,EFIH.CA,E-finance For Digital and Financial Investments,Equity,9.26,,,,9.26,,,,,,0.0,0
2022-07-11,EGAL.CA,Egypt Aluminum,Equity,14.02,,,,14.02,,,,,,0.0,0
2022-07-11,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.66,,,,2.66,,,,,,0.0,0
2022-07-11,EGX30,EGX30 Index,EquityIndex,8764.25,,,,8764.25,,,,,,0.0,0
2022-07-11,EMFD.CA,Emaar Misr for Development,Equity,2.35,,,,2.35,,,,,,0.0,0
2022-07-11,ETEL.CA,Telecom Egypt,Equity,13.22,,,,13.22,,,,,,0.0,0
2022-07-11,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,2.9,,,,2.9,,,,,,0.0,0
2022-07-11,GBCO.CA,GB Corp,Equity,2.62,,,,2.62,,,,,,0.0,0
2022-07-11,Gold,24K Gold (EGP),Gold,32677.04,32870.35,32909.11,32681.49,32677.04,32870.35,32909.11,32677.04,,-0.0039000000000000003,-0.003751514096455133,1
2022-07-11,HELI.CA,Heliopolis Housing,Equity,1.63,,,,1.63,,,,,,0.0,0
2022-07-11,HRHO.CA,EFG Holding,Equity,8.01,,,,8.01,,,,,,0.0,0
2022-07-11,ISPH.CA,Ibnsina Pharma,Equity,1.14,,,,1.14,,,,,,0.0,0
2022-07-11,JUFO.CA,Juhayna Food Industries,Equity,5.74,,,,5.74,,,,,,0.0,0
2022-07-11,MCQE.CA,Misr Cement (Qena),Equity,8.95,,,,8.95,,,,,,0.0,0
2022-07-11,MoneyMarket,91-Day T-Bills,MoneyMarket,16.272,16.066,16.272,16.066,96.10130942115102,96.14876516272614,96.14876516272614,96.10130942115102,,0.0526,-0.001952699620060061,1
2022-07-11,OIH.CA,Orascom Investment Holding,Equity,0.173,,,,0.173,,,,,,0.0,0
2022-07-11,ORAS.CA,Orascom Construction PLC,Equity,54.0,,,,54.0,,,,,,0.0,0
2022-07-11,ORHD.CA,Orascom Development Egypt,Equity,3.5,,,,3.5,,,,,,0.0,0
2022-07-11,ORWE.CA,Oriental Weavers,Equity,6.45,,,,6.45,,,,,,0.0,0
2022-07-11,PHDC.CA,Palm Hills Development Company,Equity,1.193,,,,1.193,,,,,,0.0,0
2022-07-11,RAYA.CA,Raya Holding For Financial Investments,Equity,0.96,,,,0.96,,,,,,0.0,0
2022-07-11,REIT,REIT Index,REIT,663.41,,,,663.41,,,,,,0.0,0
2022-07-11,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,1.09,,,,1.09,,,,,,0.0,0
2022-07-11,TMGH.CA,T M G Holding,Equity,6.8,,,,6.8,,,,,,0.0,0
2022-07-11,USD,USD/EGP,Macro,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,,0.0011,0.0010604453870626251,1
2022-07-11,VLMR.CA,Valmore Holding,Equity,1.179,,,,1.179,,,,,,0.0,0
2022-07-11,VLMRA.CA,Valmore Holding-EGP,Equity,19.52,,,,19.52,,,,,,0.0,0
2022-07-12,ABUK.CA,Abou Kir Fertilizers,Equity,21.38,,,,21.38,,,,,,0.0,0
2022-07-12,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,4.17,,,,4.17,,,,,,0.0,0
2022-07-12,AMOC.CA,Alexandria Mineral Oils Company,Equity,3.57,,,,3.57,,,,,,0.0,0
2022-07-12,ARCC.CA,Arabian Cement Company,Equity,3.29,,,,3.29,,,,,,0.0,0
2022-07-12,BTFH.CA,Beltone Holding,Equity,0.639,,,,0.639,,,,,,0.0,0
2022-07-12,Bonds,5-Year Government Bonds,Bonds,16.777,16.776,16.777,16.776,54.38181472115725,54.38329345225147,54.38329345225147,54.38181472115725,,0.0,-2.7190907360585825e-05,1
2022-07-12,CCAP.CA,QALA For Financial Investments,Equity,1.03,,,,1.03,,,,,,0.0,0
2022-07-12,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,21.51,,,,21.51,,,,,,0.0,0
2022-07-12,EAST.CA,Eastern Company,Equity,7.43,,,,7.43,,,,,,0.0,0
2022-07-12,EFID.CA,Edita Food Industries S.A.E,Equity,3.56,,,,3.56,,,,,,0.0,0
2022-07-12,EFIH.CA,E-finance For Digital and Financial Investments,Equity,9.26,,,,9.26,,,,,,0.0,0
2022-07-12,EGAL.CA,Egypt Aluminum,Equity,14.02,,,,14.02,,,,,,0.0,0
2022-07-12,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.66,,,,2.66,,,,,,0.0,0
2022-07-12,EGX30,EGX30 Index,EquityIndex,8764.25,,,,8764.25,,,,,,0.0,0
2022-07-12,EMFD.CA,Emaar Misr for Development,Equity,2.35,,,,2.35,,,,,,0.0,0
2022-07-12,ETEL.CA,Telecom Egypt,Equity,13.22,,,,13.22,,,,,,0.0,0
2022-07-12,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,2.9,,,,2.9,,,,,,0.0,0
2022-07-12,GBCO.CA,GB Corp,Equity,2.62,,,,2.62,,,,,,0.0,0
2022-07-12,Gold,24K Gold (EGP),Gold,32529.26,32738.41,32917.2,32528.94,32529.26,32738.41,32917.2,32528.94,,-0.0045000000000000005,-0.004522441445124814,1
2022-07-12,HELI.CA,Heliopolis Housing,Equity,1.63,,,,1.63,,,,,,0.0,0
2022-07-12,HRHO.CA,EFG Holding,Equity,8.01,,,,8.01,,,,,,0.0,0
2022-07-12,ISPH.CA,Ibnsina Pharma,Equity,1.14,,,,1.14,,,,,,0.0,0
2022-07-12,JUFO.CA,Juhayna Food Industries,Equity,5.74,,,,5.74,,,,,,0.0,0
2022-07-12,MCQE.CA,Misr Cement (Qena),Equity,8.95,,,,8.95,,,,,,0.0,0
2022-07-12,MoneyMarket,91-Day T-Bills,MoneyMarket,16.274,16.066,16.274,16.066,96.10084891540582,96.14876516272614,96.14876516272614,96.10084891540582,,0.0002,-4.791877945997669e-06,1
2022-07-12,OIH.CA,Orascom Investment Holding,Equity,0.173,,,,0.173,,,,,,0.0,0
2022-07-12,ORAS.CA,Orascom Construction PLC,Equity,54.0,,,,54.0,,,,,,0.0,0
2022-07-12,ORHD.CA,Orascom Development Egypt,Equity,3.5,,,,3.5,,,,,,0.0,0
2022-07-12,ORWE.CA,Oriental Weavers,Equity,6.45,,,,6.45,,,,,,0.0,0
2022-07-12,PHDC.CA,Palm Hills Development Company,Equity,1.193,,,,1.193,,,,,,0.0,0
2022-07-12,RAYA.CA,Raya Holding For Financial Investments,Equity,0.96,,,,0.96,,,,,,0.0,0
2022-07-12,REIT,REIT Index,REIT,663.41,,,,663.41,,,,,,0.0,0
2022-07-12,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,1.09,,,,1.09,,,,,,0.0,0
2022-07-12,TMGH.CA,T M G Holding,Equity,6.8,,,,6.8,,,,,,0.0,0
2022-07-12,USD,USD/EGP,Macro,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,,0.0,0.0,1
2022-07-12,VLMR.CA,Valmore Holding,Equity,1.179,,,,1.179,,,,,,0.0,0
2022-07-12,VLMRA.CA,Valmore Holding-EGP,Equity,19.52,,,,19.52,,,,,,0.0,0
2022-07-13,ABUK.CA,Abou Kir Fertilizers,Equity,21.38,,,,21.38,,,,,,0.0,0
2022-07-13,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,4.17,,,,4.17,,,,,,0.0,0
2022-07-13,AMOC.CA,Alexandria Mineral Oils Company,Equity,3.57,,,,3.57,,,,,,0.0,0
2022-07-13,ARCC.CA,Arabian Cement Company,Equity,3.29,,,,3.29,,,,,,0.0,0
2022-07-13,BTFH.CA,Beltone Holding,Equity,0.639,,,,0.639,,,,,,0.0,0
2022-07-13,Bonds,5-Year Government Bonds,Bonds,16.777,16.776,16.777,16.776,54.38181472115725,54.38329345225147,54.38329345225147,54.38181472115725,,0.0,0.0,1
2022-07-13,CCAP.CA,QALA For Financial Investments,Equity,1.03,,,,1.03,,,,,,0.0,0
2022-07-13,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,21.51,,,,21.51,,,,,,0.0,0
2022-07-13,EAST.CA,Eastern Company,Equity,7.43,,,,7.43,,,,,,0.0,0
2022-07-13,EFID.CA,Edita Food Industries S.A.E,Equity,3.56,,,,3.56,,,,,,0.0,0
2022-07-13,EFIH.CA,E-finance For Digital and Financial Investments,Equity,9.26,,,,9.26,,,,,,0.0,0
2022-07-13,EGAL.CA,Egypt Aluminum,Equity,14.02,,,,14.02,,,,,,0.0,0
2022-07-13,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.66,,,,2.66,,,,,,0.0,0
2022-07-13,EGX30,EGX30 Index,EquityIndex,8764.25,,,,8764.25,,,,,,0.0,0
2022-07-13,EMFD.CA,Emaar Misr for Development,Equity,2.35,,,,2.35,,,,,,0.0,0
2022-07-13,ETEL.CA,Telecom Egypt,Equity,13.22,,,,13.22,,,,,,0.0,0
2022-07-13,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,2.9,,,,2.9,,,,,,0.0,0
2022-07-13,GBCO.CA,GB Corp,Equity,2.62,,,,2.62,,,,,,0.0,0
2022-07-13,Gold,24K Gold (EGP),Gold,32687.21,32579.83,32946.99,32226.72,32687.21,32579.83,32946.99,32226.72,,0.0049,0.004855628440364246,1
2022-07-13,HELI.CA,Heliopolis Housing,Equity,1.63,,,,1.63,,,,,,0.0,0
2022-07-13,HRHO.CA,EFG Holding,Equity,8.01,,,,8.01,,,,,,0.0,0
2022-07-13,ISPH.CA,Ibnsina Pharma,Equity,1.14,,,,1.14,,,,,,0.0,0
2022-07-13,JUFO.CA,Juhayna Food Industries,Equity,5.74,,,,5.74,,,,,,0.0,0
2022-07-13,MCQE.CA,Misr Cement (Qena),Equity,8.95,,,,8.95,,,,,,0.0,0
2022-07-13,MoneyMarket,91-Day T-Bills,MoneyMarket,16.323,16.073,16.323,16.073,96.08956790311476,96.1471518197508,96.1471518197508,96.08956790311476,,0.0029,-0.00011738722829590653,1
2022-07-13,OIH.CA,Orascom Investment Holding,Equity,0.173,,,,0.173,,,,,,0.0,0
2022-07-13,ORAS.CA,Orascom Construction PLC,Equity,54.0,,,,54.0,,,,,,0.0,0
2022-07-13,ORHD.CA,Orascom Development Egypt,Equity,3.5,,,,3.5,,,,,,0.0,0
2022-07-13,ORWE.CA,Oriental Weavers,Equity,6.45,,,,6.45,,,,,,0.0,0
2022-07-13,PHDC.CA,Palm Hills Development Company,Equity,1.193,,,,1.193,,,,,,0.0,0
2022-07-13,RAYA.CA,Raya Holding For Financial Investments,Equity,0.96,,,,0.96,,,,,,0.0,0
2022-07-13,REIT,REIT Index,REIT,663.41,,,,663.41,,,,,,0.0,0
2022-07-13,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,1.09,,,,1.09,,,,,,0.0,0
2022-07-13,TMGH.CA,T M G Holding,Equity,6.8,,,,6.8,,,,,,0.0,0
2022-07-13,USD,USD/EGP,Macro,18.875,18.875,18.875,18.875,18.875,18.875,18.875,18.875,,-0.0003,-0.0002648305084744784,1
2022-07-13,VLMR.CA,Valmore Holding,Equity,1.179,,,,1.179,,,,,,0.0,0
2022-07-13,VLMRA.CA,Valmore Holding-EGP,Equity,19.52,,,,19.52,,,,,,0.0,0
2022-07-14,ABUK.CA,Abou Kir Fertilizers,Equity,21.38,,,,21.38,,,,,,0.0,0
2022-07-14,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,4.17,,,,4.17,,,,,,0.0,0
2022-07-14,AMOC.CA,Alexandria Mineral Oils Company,Equity,3.57,,,,3.57,,,,,,0.0,0
2022-07-14,ARCC.CA,Arabian Cement Company,Equity,3.29,,,,3.29,,,,,,0.0,0
2022-07-14,BTFH.CA,Beltone Holding,Equity,0.639,,,,0.639,,,,,,0.0,0
2022-07-14,Bonds,5-Year Government Bonds,Bonds,16.776,16.776,16.776,16.776,54.38329345225147,54.38329345225147,54.38329345225147,54.38329345225147,,-0.0001,2.7191646726043572e-05,1
2022-07-14,CCAP.CA,QALA For Financial Investments,Equity,1.03,,,,1.03,,,,,,0.0,0
2022-07-14,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,21.51,,,,21.51,,,,,,0.0,0
2022-07-14,EAST.CA,Eastern Company,Equity,7.43,,,,7.43,,,,,,0.0,0
2022-07-14,EFID.CA,Edita Food Industries S.A.E,Equity,3.56,,,,3.56,,,,,,0.0,0
2022-07-14,EFIH.CA,E-finance For Digital and Financial Investments,Equity,9.26,,,,9.26,,,,,,0.0,0
2022-07-14,EGAL.CA,Egypt Aluminum,Equity,14.02,,,,14.02,,,,,,0.0,0
2022-07-14,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.66,,,,2.66,,,,,,0.0,0
2022-07-14,EGX30,EGX30 Index,EquityIndex,8764.25,,,,8764.25,,,,,,0.0,0
2022-07-14,EMFD.CA,Emaar Misr for Development,Equity,2.35,,,,2.35,,,,,,0.0,0
2022-07-14,ETEL.CA,Telecom Egypt,Equity,13.22,,,,13.22,,,,,,0.0,0
2022-07-14,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,2.9,,,,2.9,,,,,,0.0,0
2022-07-14,GBCO.CA,GB Corp,Equity,2.62,,,,2.62,,,,,,0.0,0
2022-07-14,Gold,24K Gold (EGP),Gold,32220.12,32757.67,32784.71,32040.05,32220.12,32757.67,32784.71,32040.05,,-0.0143,-0.014289687006018514,1
2022-07-14,HELI.CA,Heliopolis Housing,Equity,1.63,,,,1.63,,,,,,0.0,0
2022-07-14,HRHO.CA,EFG Holding,Equity,8.01,,,,8.01,,,,,,0.0,0
2022-07-14,ISPH.CA,Ibnsina Pharma,Equity,1.14,,,,1.14,,,,,,0.0,0
2022-07-14,JUFO.CA,Juhayna Food Industries,Equity,5.74,,,,5.74,,,,,,0.0,0
2022-07-14,MCQE.CA,Misr Cement (Qena),Equity,8.95,,,,8.95,,,,,,0.0,0
2022-07-14,MoneyMarket,91-Day T-Bills,MoneyMarket,16.708,16.146,16.708,16.146,96.00102344981492,96.13033018319071,96.13033018319071,96.00102344981492,,0.0236,-0.0009214783168669527,1
2022-07-14,OIH.CA,Orascom Investment Holding,Equity,0.173,,,,0.173,,,,,,0.0,0
2022-07-14,ORAS.CA,Orascom Construction PLC,Equity,54.0,,,,54.0,,,,,,0.0,0
2022-07-14,ORHD.CA,Orascom Development Egypt,Equity,3.5,,,,3.5,,,,,,0.0,0
2022-07-14,ORWE.CA,Oriental Weavers,Equity,6.45,,,,6.45,,,,,,0.0,0
2022-07-14,PHDC.CA,Palm Hills Development Company,Equity,1.193,,,,1.193,,,,,,0.0,0
2022-07-14,RAYA.CA,Raya Holding For Financial Investments,Equity,0.96,,,,0.96,,,,,,0.0,0
2022-07-14,REIT,REIT Index,REIT,663.41,,,,663.41,,,,,,0.0,0
2022-07-14,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,1.09,,,,1.09,,,,,,0.0,0
2022-07-14,TMGH.CA,T M G Holding,Equity,6.8,,,,6.8,,,,,,0.0,0
2022-07-14,USD,USD/EGP,Macro,18.88,18.875,18.88,18.875,18.88,18.875,18.88,18.875,0.0,0.0003,0.00026490066225171027,1
2022-07-14,VLMR.CA,Valmore Holding,Equity,1.179,,,,1.179,,,,,,0.0,0
2022-07-14,VLMRA.CA,Valmore Holding-EGP,Equity,19.52,,,,19.52,,,,,,0.0,0
2022-07-17,ABUK.CA,Abou Kir Fertilizers,Equity,21.12,21.38,21.46,20.9,21.12,21.38,21.46,20.9,107350.0,-0.012199999999999999,-0.012160898035547096,1
2022-07-17,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,4.07,4.21,4.21,4.07,4.07,4.21,4.21,4.07,993490.0,-0.022799999999999997,-0.023980815347721784,1
2022-07-17,AMOC.CA,Alexandria Mineral Oils Company,Equity,3.54,3.58,3.59,3.52,3.54,3.58,3.59,3.52,390430.0,-0.0084,-0.008403361344537785,1
2022-07-17,ARCC.CA,Arabian Cement Company,Equity,3.29,3.3,3.38,3.14,3.29,3.3,3.38,3.14,21970.0,0.0,0.0,1
2022-07-17,BTFH.CA,Beltone Holding,Equity,0.64,0.639,0.64,0.625,0.64,0.639,0.64,0.625,1560000.0,0.0016,0.0015649452269170805,1
2022-07-17,Bonds,5-Year Government Bonds,Bonds,16.776,,,,54.38329345225147,,,,,,0.0,0
2022-07-17,CCAP.CA,QALA For Financial Investments,Equity,1.01,1.044,1.05,0.991,1.01,1.044,1.05,0.991,2360000.0,-0.0194,-0.01941747572815533,1
2022-07-17,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,21.75,21.7,22.28,21.52,21.75,21.7,22.28,21.52,2930000.0,0.011200000000000002,0.01115760111576014,1
2022-07-17,EAST.CA,Eastern Company,Equity,7.29,7.43,7.43,7.25,7.29,7.43,7.43,7.25,215650.0,-0.018799999999999997,-0.018842530282637937,1
2022-07-17,EFID.CA,Edita Food Industries S.A.E,Equity,3.56,3.8,3.8,3.58,3.56,3.8,3.8,3.56,1210.0,0.0,0.0,1
2022-07-17,EFIH.CA,E-finance For Digital and Financial Investments,Equity,9.12,9.4,9.44,9.0,9.12,9.4,9.44,9.0,93250.0,-0.0151,-0.015118790496760348,1
2022-07-17,EGAL.CA,Egypt Aluminum,Equity,13.85,14.4,14.4,13.76,13.85,14.4,14.4,13.76,56230.0,-0.0121,-0.012125534950071293,1
2022-07-17,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.62,2.63,2.64,2.61,2.62,2.63,2.64,2.61,535560.0,-0.015,-0.015037593984962405,1
2022-07-17,EGX30,EGX30 Index,EquityIndex,8772.93,8764.25,8824.35,8739.75,8772.93,8764.25,8824.35,8739.75,50110000.0,0.001,0.000990387083891875,1
2022-07-17,EMFD.CA,Emaar Misr for Development,Equity,2.33,2.35,2.38,2.31,2.33,2.35,2.38,2.31,898890.0,-0.0085,-0.008510638297872353,1
2022-07-17,ETEL.CA,Telecom Egypt,Equity,13.36,13.41,13.47,13.2,13.36,13.41,13.47,13.2,57280.0,0.0106,0.010590015128592922,1
2022-07-17,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,2.84,2.87,2.92,2.82,2.84,2.87,2.92,2.82,3410000.0,-0.0207,-0.020689655172413834,1
2022-07-17,GBCO.CA,GB Corp,Equity,2.57,2.67,2.67,2.56,2.57,2.67,2.67,2.56,360510.0,-0.0191,-0.019083969465648942,1
2022-07-17,Gold,24K Gold (EGP),Gold,32220.12,,,,32220.12,,,,,,0.0,0
2022-07-17,HELI.CA,Heliopolis Housing,Equity,1.64,1.65,1.65,1.59,1.64,1.65,1.65,1.59,2990000.0,0.0040999999999999995,0.006134969325153339,1
2022-07-17,HRHO.CA,EFG Holding,Equity,8.2,8.1,8.23,7.99,8.2,8.1,8.23,7.99,1390000.0,0.023700000000000002,0.023720349563046028,1
2022-07-17,ISPH.CA,Ibnsina Pharma,Equity,1.152,1.153,1.176,1.136,1.152,1.153,1.176,1.136,7110000.0,0.0105,0.010526315789473717,1
2022-07-17,JUFO.CA,Juhayna Food Industries,Equity,5.74,5.76,5.76,5.6,5.74,5.76,5.76,5.6,7120.0,0.0,0.0,1
2022-07-17,MCQE.CA,Misr Cement (Qena),Equity,8.77,8.93,8.93,8.7,8.77,8.93,8.93,8.7,72100.0,-0.020099999999999996,-0.020111731843575398,1
2022-07-17,MoneyMarket,91-Day T-Bills,MoneyMarket,16.708,,,,96.00102344981492,,,,,,0.0,0
2022-07-17,OIH.CA,Orascom Investment Holding,Equity,0.174,0.176,0.176,0.171,0.174,0.176,0.176,0.171,21210000.0,0.0058,0.005780346820809301,1
2022-07-17,ORAS.CA,Orascom Construction PLC,Equity,54.0,54.99,54.99,54.0,54.0,54.99,54.99,54.0,4850.0,0.0,0.0,1
2022-07-17,ORHD.CA,Orascom Development Egypt,Equity,3.43,3.74,3.74,3.41,3.43,3.74,3.74,3.41,159150.0,-0.02,-0.019999999999999907,1
2022-07-17,ORWE.CA,Oriental Weavers,Equity,6.35,6.49,6.54,6.32,6.35,6.49,6.54,6.32,176790.0,-0.0155,-0.015503875968992276,1
2022-07-17,PHDC.CA,Palm Hills Development Company,Equity,1.199,1.218,1.218,1.181,1.199,1.218,1.218,1.181,924450.0,0.005,0.005029337803855727,1
2022-07-17,RAYA.CA,Raya Holding For Financial Investments,Equity,0.96,0.85,0.9,0.85,0.96,0.85,0.96,0.85,58830.0,0.0,0.0,1
2022-07-17,REIT,REIT Index,REIT,663.18,663.41,664.18,658.49,663.18,663.41,664.18,658.49,,-0.0003,-0.00034669359822736556,1
2022-07-17,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,1.09,1.08,1.09,1.07,1.09,1.08,1.09,1.07,155100.0,0.0,0.0,1
2022-07-17,TMGH.CA,T M G Holding,Equity,6.71,6.8,6.8,6.68,6.71,6.8,6.8,6.68,127600.0,-0.0132,-0.013235294117647012,1
2022-07-17,USD,USD/EGP,Macro,18.86,18.86,18.905,18.84,18.86,18.86,18.905,18.84,,-0.0011,-0.0010593220338982468,1
2022-07-17,VLMR.CA,Valmore Holding,Equity,1.181,1.178,1.181,1.178,1.181,1.178,1.181,1.178,22990.0,0.0016,0.0016963528413909135,1
