Date,Split,AssetID,AssetName,AssetGroup,realized_risk,PredictedRisk,realized_rank,PredictedRank,PredictedRankPct,PredictionError
2024-09,validation,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.6190476417541504,0.5155287384986877,23.5,14.0,0.37142857142857144,-0.10351890325546265
2024-09,validation,ARCC.CA,Arabian Cement Company,Equity,0.561904788017273,0.6058475375175476,22.0,30.0,0.8285714285714286,0.04394274950027466
2024-09,validation,BTFH.CA,Beltone Holding,Equity,0.8380952477455139,0.5918660163879395,32.5,28.0,0.7714285714285715,-0.24622923135757446
2024-09,validation,Bonds,5-Year Government Bonds,Bonds,0.07619047909975052,0.33346182107925415,3.0,2.0,0.02857142857142857,0.25727134197950363
2024-09,validation,CCAP.CA,QALA For Financial Investments,Equity,0.39047619700431824,0.6378137469291687,11.5,35.0,0.9714285714285714,0.24733754992485046
2024-09,validation,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.13333334028720856,0.39406275749206543,6.0,5.0,0.11428571428571428,0.2607294172048569
2024-09,validation,EAST.CA,Eastern Company,Equity,0.2857142984867096,0.5763469934463501,9.0,24.0,0.6571428571428571,0.2906326949596405
2024-09,validation,EFID.CA,Edita Food Industries S.A.E,Equity,0.4571428596973419,0.4035920798778534,16.0,7.0,0.17142857142857143,-0.053550779819488525
2024-09,validation,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.5333333611488342,0.6141899228096008,20.0,32.0,0.8857142857142857,0.0808565616607666
2024-09,validation,EGAL.CA,Egypt Aluminum,Equity,0.4476190507411957,0.5709584355354309,15.0,22.0,0.6,0.12333938479423523
2024-09,validation,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.5142857432365417,0.4961497485637665,18.5,12.0,0.3142857142857143,-0.01813599467277527
2024-09,validation,EGX30,EGX30 Index,EquityIndex,0.095238097012043,0.3809947371482849,4.5,4.0,0.08571428571428572,0.2857566401362419
2024-09,validation,EMFD.CA,Emaar Misr for Development,Equity,0.8380952477455139,0.5974087119102478,32.5,29.0,0.8,-0.2406865358352661
2024-09,validation,ETEL.CA,Telecom Egypt,Equity,0.4000000059604645,0.43855929374694824,13.0,8.0,0.2,0.038559287786483765
2024-09,validation,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.7142857313156128,0.5575972199440002,28.0,20.0,0.5428571428571428,-0.15668851137161255
2024-09,validation,GBCO.CA,GB Corp,Equity,0.8190476298332214,0.6352642774581909,31.0,34.0,0.9428571428571428,-0.18378335237503052
2024-09,validation,Gold,24K Gold (EGP),Gold,0.03809523954987526,0.36914482712745667,2.0,3.0,0.05714285714285714,0.3310495875775814
2024-09,validation,HELI.CA,Heliopolis Housing,Equity,0.21904762089252472,0.5614485740661621,7.0,21.0,0.5714285714285714,0.3424009531736374
2024-09,validation,HRHO.CA,EFG Holding,Equity,0.6380952596664429,0.5403009057044983,25.0,17.0,0.45714285714285713,-0.09779435396194458
2024-09,validation,ISPH.CA,Ibnsina Pharma,Equity,0.5523809790611267,0.5855398774147034,21.0,26.0,0.7142857142857143,0.03315889835357666
2024-09,validation,JUFO.CA,Juhayna Food Industries,Equity,0.34285715222358704,0.5505210757255554,10.0,18.0,0.4857142857142857,0.20766392350196838
2024-09,validation,MCQE.CA,Misr Cement (Qena),Equity,0.8095238208770752,0.5884389877319336,30.0,27.0,0.7428571428571429,-0.2210848331451416
2024-09,validation,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.3311271071434021,1.0,1.0,0.0,0.3311271071434021
2024-09,validation,OIH.CA,Orascom Investment Holding,Equity,0.095238097012043,0.5811266899108887,4.5,25.0,0.6857142857142857,0.4858885928988457
2024-09,validation,ORAS.CA,Orascom Construction PLC,Equity,0.4285714328289032,0.46770232915878296,14.0,10.0,0.2571428571428571,0.03913089632987976
2024-09,validation,ORHD.CA,Orascom Development Egypt,Equity,0.8571428656578064,0.6090434193611145,34.0,31.0,0.8571428571428571,-0.2480994462966919
2024-09,validation,ORWE.CA,Oriental Weavers,Equity,0.39047619700431824,0.5539772510528564,11.5,19.0,0.5142857142857142,0.1635010540485382
2024-09,validation,PHDC.CA,Palm Hills Development Company,Equity,0.961904764175415,0.6183256506919861,36.0,33.0,0.9142857142857143,-0.34357911348342896
2024-09,validation,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9523809552192688,0.6531651020050049,35.0,36.0,1.0,-0.2992158532142639
2024-09,validation,REIT,REIT Index,REIT,0.2666666805744171,0.44676387310028076,8.0,9.0,0.22857142857142856,0.18009719252586365
2024-09,validation,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.6761904954910278,0.5348856449127197,27.0,16.0,0.42857142857142855,-0.1413048505783081
2024-09,validation,TMGH.CA,T M G Holding,Equity,0.5142857432365417,0.5749068856239319,18.5,23.0,0.6285714285714286,0.06062114238739014
2024-09,validation,VLMR.CA,Valmore Holding,Equity,0.6571428775787354,0.399810791015625,26.0,6.0,0.14285714285714285,-0.25733208656311035
2024-09,validation,VLMRA.CA,Valmore Holding-EGP,Equity,0.46666666865348816,0.4926973581314087,17.0,11.0,0.2857142857142857,0.026030689477920532
2024-10,validation,ABUK.CA,Abou Kir Fertilizers,Equity,0.6666666865348816,0.5408890247344971,26.5,17.0,0.45714285714285713,-0.12577766180038452
2024-10,validation,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.34285715222358704,0.5271223187446594,11.5,16.0,0.42857142857142855,0.1842651665210724
2024-10,validation,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.7714285850524902,0.5085301399230957,31.0,13.0,0.34285714285714286,-0.26289844512939453
2024-10,validation,ARCC.CA,Arabian Cement Company,Equity,0.43809524178504944,0.5953876972198486,16.0,26.0,0.7142857142857143,0.1572924554347992
2024-10,validation,BTFH.CA,Beltone Holding,Equity,0.5809524059295654,0.5805546045303345,21.0,24.0,0.6571428571428571,-0.00039780139923095703
2024-10,validation,Bonds,5-Year Government Bonds,Bonds,0.02857142873108387,0.3399222493171692,2.0,2.0,0.02857142857142857,0.3113508205860853
2024-10,validation,CCAP.CA,QALA For Financial Investments,Equity,0.6095238327980042,0.6227704286575317,22.0,33.0,0.9142857142857143,0.013246595859527588
2024-10,validation,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.29523810744285583,0.3854948580265045,8.0,5.0,0.11428571428571428,0.09025675058364868
2024-10,validation,EAST.CA,Eastern Company,Equity,0.3523809611797333,0.5491588115692139,13.5,18.0,0.4857142857142857,0.1967778503894806
2024-10,validation,EFID.CA,Edita Food Industries S.A.E,Equity,0.6190476417541504,0.4098100960254669,23.0,6.0,0.14285714285714285,-0.20923754572868347
2024-10,validation,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.6380952596664429,0.5971195697784424,25.0,27.0,0.7428571428571429,-0.04097568988800049
2024-10,validation,EGAL.CA,Egypt Aluminum,Equity,0.29523810744285583,0.5635706186294556,8.0,21.0,0.5714285714285714,0.26833251118659973
2024-10,validation,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.29523810744285583,0.4752850830554962,8.0,11.0,0.2857142857142857,0.18004697561264038
2024-10,validation,EGX30,EGX30 Index,EquityIndex,0.16190476715564728,0.37692901492118835,5.0,3.0,0.05714285714285714,0.21502424776554108
2024-10,validation,EMFD.CA,Emaar Misr for Development,Equity,0.561904788017273,0.609764039516449,20.0,30.0,0.8285714285714286,0.047859251499176025
2024-10,validation,ETEL.CA,Telecom Egypt,Equity,0.34285715222358704,0.44951412081718445,11.5,9.0,0.22857142857142856,0.10665696859359741
2024-10,validation,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.6285714507102966,0.5645918846130371,24.0,22.0,0.6,-0.06397956609725952
2024-10,validation,GBCO.CA,GB Corp,Equity,0.523809552192688,0.6404298543930054,17.0,35.0,0.9714285714285714,0.11662030220031738
2024-10,validation,Gold,24K Gold (EGP),Gold,0.05714285746216774,0.37856176495552063,3.0,4.0,0.08571428571428572,0.3214189074933529
2024-10,validation,HELI.CA,Heliopolis Housing,Equity,0.37142857909202576,0.5563150644302368,15.0,19.0,0.5142857142857142,0.18488648533821106
2024-10,validation,HRHO.CA,EFG Holding,Equity,0.723809540271759,0.588745653629303,28.0,25.0,0.6857142857142857,-0.13506388664245605
2024-10,validation,ISPH.CA,Ibnsina Pharma,Equity,0.9238095283508301,0.6119635701179504,36.0,31.0,0.8571428571428571,-0.31184595823287964
2024-10,validation,JUFO.CA,Juhayna Food Industries,Equity,0.8952381014823914,0.5984621644020081,34.5,28.0,0.7714285714285715,-0.2967759370803833
2024-10,validation,MCQE.CA,Misr Cement (Qena),Equity,0.6666666865348816,0.6066367626190186,26.5,29.0,0.8,-0.06002992391586304
2024-10,validation,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.33716341853141785,1.0,1.0,0.0,0.33716341853141785
2024-10,validation,OIH.CA,Orascom Investment Holding,Equity,0.5523809790611267,0.5097266435623169,19.0,14.0,0.37142857142857144,-0.042654335498809814
2024-10,validation,ORAS.CA,Orascom Construction PLC,Equity,0.3333333432674408,0.45015162229537964,10.0,10.0,0.2571428571428571,0.11681827902793884
2024-10,validation,ORHD.CA,Orascom Development Egypt,Equity,0.7428571581840515,0.625269889831543,29.0,34.0,0.9428571428571428,-0.11758726835250854
2024-10,validation,ORWE.CA,Oriental Weavers,Equity,0.8666666746139526,0.5203980803489685,33.0,15.0,0.4,-0.34626859426498413
2024-10,validation,PHDC.CA,Palm Hills Development Company,Equity,0.8952381014823914,0.615270733833313,34.5,32.0,0.8857142857142857,-0.27996736764907837
2024-10,validation,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8095238208770752,0.6587923169136047,32.0,36.0,1.0,-0.15073150396347046
2024-10,validation,REIT,REIT Index,REIT,0.3523809611797333,0.41949477791786194,13.5,7.0,0.17142857142857143,0.06711381673812866
2024-10,validation,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.7523809671401978,0.5790582299232483,30.0,23.0,0.6285714285714286,-0.17332273721694946
2024-10,validation,TMGH.CA,T M G Holding,Equity,0.5428571701049805,0.5610137581825256,18.0,20.0,0.5428571428571428,0.018156588077545166
2024-10,validation,VLMR.CA,Valmore Holding,Equity,0.12380952388048172,0.4431864321231842,4.0,8.0,0.2,0.3193769082427025
2024-10,validation,VLMRA.CA,Valmore Holding-EGP,Equity,0.2380952388048172,0.5009576082229614,6.0,12.0,0.3142857142857143,0.2628623694181442
2024-11,validation,ABUK.CA,Abou Kir Fertilizers,Equity,0.32380953431129456,0.49431532621383667,10.0,12.0,0.3142857142857143,0.17050579190254211
2024-11,validation,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.11428571492433548,0.4943646490573883,3.0,13.0,0.34285714285714286,0.3800789341330528
2024-11,validation,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.3333333432674408,0.5034431219100952,12.0,17.0,0.45714285714285713,0.17010977864265442
2024-11,validation,ARCC.CA,Arabian Cement Company,Equity,0.39047619700431824,0.6148966550827026,15.0,31.0,0.8571428571428571,0.2244204580783844
2024-11,validation,BTFH.CA,Beltone Holding,Equity,0.46666666865348816,0.5732021927833557,18.5,25.0,0.6857142857142857,0.10653552412986755
2024-11,validation,Bonds,5-Year Government Bonds,Bonds,0.02857142873108387,0.3335314989089966,2.0,1.0,0.0,0.3049600701779127
2024-11,validation,CCAP.CA,QALA For Financial Investments,Equity,0.9047619104385376,0.6139300465583801,34.0,30.0,0.8285714285714286,-0.29083186388015747
2024-11,validation,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.20000000298023224,0.39188864827156067,6.5,5.0,0.11428571428571428,0.19188864529132843
2024-11,validation,EAST.CA,Eastern Company,Equity,0.32380953431129456,0.5499787330627441,10.0,19.0,0.5142857142857142,0.22616919875144958
2024-11,validation,EFID.CA,Edita Food Industries S.A.E,Equity,0.7428571581840515,0.4860479235649109,27.0,11.0,0.2857142857142857,-0.2568092346191406
2024-11,validation,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.41904762387275696,0.5804886221885681,16.0,26.0,0.7142857142857143,0.16144099831581116
2024-11,validation,EGAL.CA,Egypt Aluminum,Equity,0.6476190686225891,0.5144001245498657,23.0,18.0,0.4857142857142857,-0.1332189440727234
2024-11,validation,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.3523809611797333,0.4706534445285797,13.5,9.0,0.22857142857142856,0.11827248334884644
2024-11,validation,EGX30,EGX30 Index,EquityIndex,0.1428571492433548,0.3672119081020355,5.0,3.0,0.05714285714285714,0.22435475885868073
2024-11,validation,EMFD.CA,Emaar Misr for Development,Equity,0.8380952477455139,0.5632176995277405,33.0,23.0,0.6285714285714286,-0.27487754821777344
2024-11,validation,ETEL.CA,Telecom Egypt,Equity,0.7523809671401978,0.41409143805503845,28.0,8.0,0.2,-0.3382895290851593
2024-11,validation,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.2571428716182709,0.5594642758369446,8.0,21.0,0.5714285714285714,0.3023214042186737
2024-11,validation,GBCO.CA,GB Corp,Equity,0.43809524178504944,0.6051738858222961,17.0,29.0,0.8,0.1670786440372467
2024-11,validation,Gold,24K Gold (EGP),Gold,0.46666666865348816,0.38629335165023804,18.5,4.0,0.08571428571428572,-0.08037331700325012
2024-11,validation,HELI.CA,Heliopolis Housing,Equity,0.5523809790611267,0.5523163080215454,20.0,20.0,0.5428571428571428,-6.467103958129883e-05
2024-11,validation,HRHO.CA,EFG Holding,Equity,0.6571428775787354,0.5637851357460022,24.0,24.0,0.6571428571428571,-0.09335774183273315
2024-11,validation,ISPH.CA,Ibnsina Pharma,Equity,0.723809540271759,0.6496962904930115,26.0,34.0,0.9428571428571428,-0.07411324977874756
2024-11,validation,JUFO.CA,Juhayna Food Industries,Equity,0.7809523940086365,0.6369618773460388,31.0,33.0,0.9142857142857143,-0.14399051666259766
2024-11,validation,MCQE.CA,Misr Cement (Qena),Equity,0.9714285731315613,0.6544973254203796,36.0,35.0,0.9714285714285714,-0.31693124771118164
2024-11,validation,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.3508053123950958,1.0,2.0,0.02857142857142857,0.3508053123950958
2024-11,validation,OIH.CA,Orascom Investment Holding,Equity,0.7714285850524902,0.5026123523712158,30.0,16.0,0.42857142857142855,-0.2688162326812744
2024-11,validation,ORAS.CA,Orascom Construction PLC,Equity,0.20000000298023224,0.49871158599853516,6.5,14.0,0.37142857142857144,0.2987115830183029
2024-11,validation,ORHD.CA,Orascom Development Egypt,Equity,0.6666666865348816,0.6036670207977295,25.0,28.0,0.7714285714285715,-0.0629996657371521
2024-11,validation,ORWE.CA,Oriental Weavers,Equity,0.8285714387893677,0.5605685710906982,32.0,22.0,0.6,-0.26800286769866943
2024-11,validation,PHDC.CA,Palm Hills Development Company,Equity,0.761904776096344,0.634461522102356,29.0,32.0,0.8857142857142857,-0.12744325399398804
2024-11,validation,RAYA.CA,Raya Holding For Financial Investments,Equity,0.6190476417541504,0.6588774919509888,22.0,36.0,1.0,0.03982985019683838
2024-11,validation,REIT,REIT Index,REIT,0.3523809611797333,0.4104442298412323,13.5,7.0,0.17142857142857143,0.05806326866149902
2024-11,validation,RMDA.CA,Tenth Of Ramadan Pharmaceutical Industries&Diagnostic-Rameda,Equity,0.9333333373069763,0.5990304350852966,35.0,27.0,0.7428571428571429,-0.3343029022216797
2024-11,validation,TMGH.CA,T M G Holding,Equity,0.5809524059295654,0.49935853481292725,21.0,15.0,0.4,-0.08159387111663818
2024-11,validation,VLMR.CA,Valmore Holding,Equity,0.13333334028720856,0.4066234827041626,4.0,6.0,0.14285714285714285,0.27329014241695404
2024-11,validation,VLMRA.CA,Valmore Holding-EGP,Equity,0.32380953431129456,0.48022574186325073,10.0,10.0,0.2571428571428571,0.15641620755195618
2024-12,validation,ABUK.CA,Abou Kir Fertilizers,Equity,0.5142857432365417,0.4811282753944397,19.0,12.0,0.3142857142857143,-0.03315746784210205
2024-12,validation,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.723809540271759,0.46373677253723145,28.5,10.0,0.2571428571428571,-0.2600727677345276
2024-12,validation,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.4095238149166107,0.4918420910835266,13.0,15.0,0.4,0.0823182761669159
2024-12,validation,ARCC.CA,Arabian Cement Company,Equity,0.7714285850524902,0.5971787571907043,31.0,27.0,0.7428571428571429,-0.1742498278617859
2024-12,validation,BTFH.CA,Beltone Holding,Equity,0.8761904835700989,0.584071695804596,34.0,25.0,0.6857142857142857,-0.29211878776550293
2024-12,validation,Bonds,5-Year Government Bonds,Bonds,0.02857142873108387,0.33583319187164307,2.0,1.0,0.0,0.3072617631405592
2024-12,validation,CCAP.CA,QALA For Financial Investments,Equity,0.6095238327980042,0.6139273643493652,20.0,29.0,0.8,0.004403531551361084
2024-12,validation,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.2571428716182709,0.3862277865409851,8.0,5.0,0.11428571428571428,0.12908491492271423
2024-12,validation,EAST.CA,Eastern Company,Equity,0.46666666865348816,0.4881226420402527,17.5,14.0,0.37142857142857144,0.021455973386764526
2024-12,validation,EFID.CA,Edita Food Industries S.A.E,Equity,0.4285714328289032,0.5036757588386536,14.0,17.0,0.45714285714285713,0.07510432600975037
2024-12,validation,EFIH.CA,E-finance For Digital and Financial Investments,Equity,0.7523809671401978,0.5303419232368469,30.0,21.0,0.5714285714285714,-0.22203904390335083
2024-12,validation,EGAL.CA,Egypt Aluminum,Equity,0.27619048953056335,0.5223331451416016,11.0,20.0,0.5428571428571428,0.2461426556110382
2024-12,validation,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.6761904954910278,0.4554750919342041,23.5,8.0,0.2,-0.22071540355682373
2024-12,validation,EGX30,EGX30 Index,EquityIndex,0.10476190596818924,0.35319793224334717,4.0,2.0,0.02857142857142857,0.24843602627515793
2024-12,validation,EMFD.CA,Emaar Misr for Development,Equity,0.6285714507102966,0.5844445824623108,21.5,26.0,0.7142857142857143,-0.04412686824798584
2024-12,validation,ETEL.CA,Telecom Egypt,Equity,0.20000000298023224,0.4561592936515808,7.0,9.0,0.22857142857142856,0.25615929067134857
2024-12,validation,FWRY.CA,Fawry For Banking Technology And Electronic Payment,Equity,0.43809524178504944,0.5567336082458496,15.5,22.0,0.6,0.11863836646080017
2024-12,validation,GBCO.CA,GB Corp,Equity,0.8285714387893677,0.5988665819168091,32.0,28.0,0.7714285714285715,-0.2297048568725586
2024-12,validation,Gold,24K Gold (EGP),Gold,0.10476190596818924,0.3835509419441223,4.0,4.0,0.08571428571428572,0.2787890359759331
2024-12,validation,HELI.CA,Heliopolis Housing,Equity,0.2666666805744171,0.507972776889801,9.5,18.0,0.4857142857142857,0.2413060963153839
2024-12,validation,HRHO.CA,EFG Holding,Equity,0.46666666865348816,0.56402587890625,17.5,23.0,0.6285714285714286,0.09735921025276184
2024-12,validation,ISPH.CA,Ibnsina Pharma,Equity,0.6285714507102966,0.6444461941719055,21.5,35.0,0.9714285714285714,0.015874743461608887
2024-12,validation,JUFO.CA,Juhayna Food Industries,Equity,0.7047619223594666,0.6392133831977844,25.0,33.0,0.9142857142857143,-0.06554853916168213
2024-12,validation,MCQE.CA,Misr Cement (Qena),Equity,0.7142857313156128,0.6483031511306763,26.5,36.0,1.0,-0.06598258018493652
2024-12,validation,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.36685314774513245,1.0,3.0,0.05714285714285714,0.36685314774513245
